기준_날짜,기준_시,기온(℃),강수량(mm),풍속(m/s),습도(%),불쾌지수
2024-03-09,3,-1.4,0.0,1.9,56,-833.2500000000001
2024-03-09,4,-1.4,0.0,1.9,57,-848.936
2024-03-09,5,-1.4,0.0,2.3,58,-864.622
2024-03-09,6,-1.8,0.0,3.1,60,-920.0780000000002
2024-03-09,7,-2.0,0.0,2.3,59,-915.8400000000001
2024-03-09,8,-1.8,0.0,2.4,58,-887.9140000000001
2024-03-09,9,-0.4,0.0,3.2,52,-718.216
2024-03-09,10,0.8,0.0,2.7,44,-547.404
2024-03-09,11,2.3,0.0,2.6,37,-396.68800000000005
2024-03-09,12,4.2,0.0,3.2,33,-284.984
2024-03-09,13,5.2,0.0,2.8,29,-214.89600000000002
2024-03-09,14,6.1,0.0,3.1,28,-180.06700000000004
2024-03-09,15,6.8,0.0,3.2,26,-144.96
2024-03-09,16,6.7,0.0,4.3,30,-178.28300000000002
2024-03-09,17,6.2,0.0,3.8,36,-242.51
2024-03-09,18,5.0,0.0,3.2,40,-323.65000000000003
2024-03-09,19,3.4,0.0,3.4,44,-432.04200000000003
2024-03-09,20,2.6,0.0,3.2,57,-619.9760000000001
2024-03-09,21,2.1,0.0,2.5,64,-734.1430000000001
2024-03-09,22,1.8,0.0,2.1,70,-828.502
2024-03-09,23,1.4,0.0,1.5,71,-869.46
2024-03-10,0,1.3,0.0,1.1,75,-928.6220000000001
2024-03-10,1,1.0,0.0,1.3,69,-871.2800000000002
2024-03-10,2,0.1,0.0,1.8,59,-791.4780000000001
2024-03-10,3,-0.5,0.0,1.7,57,-797.4200000000001
2024-03-10,4,-1.0,0.0,1.7,60,-871.9100000000001
2024-03-10,5,-1.4,0.0,0.5,60,-895.994
2024-03-10,6,-1.7,0.0,0.2,61,-930.0399999999998
2024-03-10,7,-1.8,0.0,1.5,61,-936.1600000000001
2024-03-10,8,-1.1,0.0,1.0,66,-970.265
2024-03-10,9,1.6,0.0,2.3,68,-817.0920000000001
2024-03-10,10,4.1,0.0,1.4,54,-503.39300000000003
2024-03-10,11,6.3,0.0,1.7,42,-287.24300000000005
2024-03-10,12,7.8,0.0,3.1,32,-157.87800000000004
2024-03-10,13,8.9,0.0,2.9,28,-100.18300000000002
2024-03-10,14,9.9,0.0,4.0,29,-76.15200000000002
2024-03-10,15,10.4,0.0,2.8,31,-69.39999999999996
2024-03-10,16,10.4,0.0,2.8,34,-81.41199999999998
2024-03-10,17,9.2,0.0,3.7,37,-138.35200000000003
2024-03-10,18,7.8,0.0,3.3,40,-210.50200000000004
2024-03-10,19,6.3,0.0,3.2,51,-359.81000000000006
2024-03-10,20,5.3,0.0,2.5,61,-501.6400000000001
2024-03-10,21,4.8,0.0,1.6,67,-589.528
2024-03-10,22,4.4,0.0,0.9,70,-646.216
2024-03-10,23,3.6,0.0,1.6,74,-745.248
2024-03-11,0,3.4,0.0,0.5,76,-781.93
2024-03-11,1,3.4,0.0,1.4,76,-781.93
2024-03-11,2,3.0,0.0,2.3,77,-823.6800000000002
2024-03-11,3,2.8,0.0,1.4,75,-816.0320000000002
2024-03-11,4,2.7,0.0,0.0,72,-788.6570000000002
2024-03-11,5,2.6,0.0,0.0,71,-784.1400000000001
2024-03-11,6,2.1,0.0,0.0,73,-844.1320000000001
2024-03-11,7,2.2,0.0,0.0,70,-800.458
2024-03-11,8,2.7,0.0,0.0,70,-765.403
2024-03-11,9,3.7,0.0,0.0,62,-610.1970000000001
2024-03-11,10,4.7,0.0,0.0,57,-499.77200000000005
2024-03-11,11,5.9,0.0,2.4,52,-388.789
2024-03-11,12,6.8,0.0,2.1,48,-311.456
2024-03-11,13,7.5,0.0,0.7,43,-243.25
2024-03-11,14,8.7,0.0,2.8,36,-151.38500000000005
2024-03-11,15,9.7,0.0,2.7,41,-138.42
2024-03-11,16,10.4,0.0,2.6,51,-149.47999999999996
2024-03-11,17,10.6,0.0,2.6,53,-146.83200000000005
2024-03-11,18,10.0,0.0,0.0,56,-192.00000000000003
2024-03-11,19,9.1,0.0,0.0,62,-274.3710000000001
2024-03-11,20,8.4,0.0,0.0,65,-335.856
2024-03-11,21,7.6,0.0,0.0,67,-401.53600000000006
2024-03-11,22,7.0,0.0,0.0,72,-478.6700000000001
2024-03-11,23,6.7,0.0,0.0,76,-530.965
2024-03-12,0,6.5,0.0,0.0,76,-546.175
2024-03-12,1,7.0,0.0,0.0,75,-500.7800000000001
2024-03-12,2,6.7,0.0,0.0,75,-523.2980000000001
2024-03-12,3,5.8,0.0,0.0,77,-607.9680000000001
2024-03-12,4,5.1,0.0,0.0,80,-689.6490000000001
2024-03-12,5,5.1,0.0,0.0,83,-717.402
2024-03-12,6,5.3,0.0,0.0,84,-709.8590000000002
2024-03-12,7,5.5,0.0,0.0,85,-701.9200000000002
2024-03-12,8,5.5,0.0,0.0,86,-710.7750000000002
2024-03-12,9,5.7,0.3,0.0,90,-728.2130000000001
2024-03-12,10,5.9,0.0,0.0,86,-676.3950000000001
2024-03-12,11,7.1,0.0,0.0,82,-544.1710000000002
2024-03-12,12,8.5,0.1,0.0,73,-376.41999999999996
2024-03-12,13,7.8,0.0,0.0,76,-447.31
2024-03-12,14,7.9,0.0,0.0,73,-420.268
2024-03-12,15,9.4,0.0,0.0,67,-280.68399999999997
2024-03-12,16,9.2,0.0,0.0,68,-299.30400000000003
2024-03-12,17,8.5,0.0,0.0,73,-376.41999999999996
2024-03-12,18,7.5,1.7,0.7,78,-483.875
2024-03-12,19,6.4,0.0,1.3,86,-633.4200000000001
2024-03-12,20,5.8,0.0,1.0,87,-693.548
2024-03-12,21,5.9,0.0,1.9,87,-684.854
2024-03-12,22,5.5,0.0,2.0,71,-577.95
2024-03-12,23,5.1,0.0,2.5,65,-550.8840000000001
2024-03-13,0,4.5,0.0,2.1,68,-619.515
2024-03-13,1,3.7,0.0,0.7,68,-674.019
2024-03-13,2,3.2,0.0,2.0,69,-719.2160000000001
2024-03-13,3,2.9,0.0,3.2,68,-728.523
2024-03-13,4,2.5,0.0,1.9,68,-755.775
2024-03-13,5,2.2,0.0,1.6,69,-788.336
2024-03-13,6,1.6,0.0,1.5,70,-842.5240000000001
2024-03-13,7,1.5,0.0,1.4,71,-862.35
2024-03-13,8,2.0,0.0,0.1,74,-863.76
2024-03-13,9,4.5,0.0,2.3,67,-609.67
2024-03-13,10,6.6,0.0,2.8,65,-453.14400000000006
2024-03-13,11,8.6,0.0,2.8,58,-282.322
2024-03-13,12,10.6,0.0,2.6,50,-135.41400000000004
2024-03-13,13,11.6,0.0,4.4,30,-28.78400000000002
2024-03-13,14,11.3,0.0,5.1,32,-44.16299999999994
2024-03-13,15,11.5,0.0,4.5,35,-46.410000000000025
2024-03-13,16,10.7,0.0,4.7,37,-82.19200000000006
2024-03-13,17,10.3,0.0,4.6,37,-97.16799999999995
2024-03-13,18,9.0,0.0,4.9,45,-188.96000000000006
2024-03-13,19,7.7,0.0,3.5,49,-274.63599999999997
2024-03-13,20,7.0,0.0,2.9,52,-331.27
2024-03-13,21,6.5,0.0,2.1,58,-404.605
2024-03-13,22,5.9,0.0,2.1,63,-481.83799999999997
2024-03-13,23,5.5,0.0,2.2,66,-533.6750000000001
2024-03-14,0,5.1,0.0,1.8,68,-578.6370000000001
2024-03-14,1,4.6,0.0,1.3,70,-632.1940000000001
2024-03-14,2,4.7,0.0,0.7,72,-644.477
2024-03-14,3,4.7,0.0,2.7,75,-673.418
2024-03-14,4,4.5,0.0,0.8,76,-698.2749999999999
2024-03-14,5,4.0,0.0,0.8,79,-767.32
2024-03-14,6,3.7,0.0,0.6,81,-812.3000000000001
2024-03-14,7,3.5,0.0,1.1,84,-861.0050000000001
2024-03-14,8,4.2,0.0,1.2,83,-792.084
2024-03-14,9,5.6,0.0,0.9,80,-649.644
2024-03-14,10,8.2,0.0,1.8,71,-385.98
2024-03-14,11,10.1,0.0,1.5,59,-199.27800000000002
2024-03-14,12,11.8,0.0,2.1,47,-67.18799999999996
2024-03-14,13,13.1,0.0,0.9,34,11.656999999999961
2024-03-14,14,14.5,0.0,1.3,37,60.08000000000003
2024-03-14,15,15.4,0.0,2.8,26,83.37000000000003
2024-03-14,16,14.9,0.0,3.2,29,71.44800000000001
2024-03-14,17,14.2,0.0,3.2,32,50.05799999999998
2024-03-14,18,12.7,0.0,2.8,28,8.230999999999987
2024-03-14,19,10.6,0.0,3.6,35,-78.32400000000005
2024-03-14,20,9.2,0.0,3.2,42,-164.31200000000004
2024-03-14,21,8.1,0.0,2.5,53,-280.03200000000004
2024-03-14,22,7.3,0.0,3.2,61,-379.24
2024-03-14,23,6.8,0.0,3.0,71,-485.52
2024-03-15,0,6.2,0.0,1.8,76,-568.99
2024-03-15,1,5.8,0.0,1.7,80,-633.642
2024-03-15,2,5.6,0.0,0.9,82,-667.1560000000001
2024-03-15,3,5.4,0.0,1.6,81,-674.6
2024-03-15,4,4.9,0.0,1.3,79,-696.202
2024-03-15,5,4.6,0.0,0.0,81,-739.4
2024-03-15,6,4.2,0.0,0.3,83,-792.084
2024-03-15,7,4.1,0.0,0.5,83,-800.3820000000001
2024-03-15,8,5.0,0.0,1.6,85,-744.4000000000001
2024-03-15,9,7.1,0.0,2.4,80,-529.6290000000001
2024-03-15,10,9.1,0.0,2.9,70,-316.69900000000007
2024-03-15,11,10.6,0.0,2.7,64,-188.6980000000001
2024-03-15,12,12.2,0.0,3.2,53,-61.583999999999975
2024-03-15,13,13.2,0.0,3.2,45,1.5519999999999428
2024-03-15,14,13.9,0.0,3.9,46,32.764999999999986
2024-03-15,15,14.1,0.0,4.4,44,42.71699999999997
2024-03-15,16,14.1,0.0,4.0,47,41.693999999999974
2024-03-15,17,13.7,0.0,3.3,48,22.021000000000004
2024-03-15,18,12.1,0.0,3.2,56,-73.87499999999999
2024-03-15,19,10.4,0.0,2.6,64,-201.53199999999995
2024-03-15,20,9.5,0.0,2.7,69,-283.76
2024-03-15,21,8.8,0.0,1.5,71,-343.31999999999994
2024-03-15,22,8.2,0.0,2.0,77,-423.07200000000006
2024-03-15,23,7.6,0.0,2.1,79,-482.8480000000002
2024-03-16,0,7.1,0.0,0.6,80,-529.6290000000001
2024-03-16,1,6.6,0.0,1.1,83,-592.932
2024-03-16,2,6.1,0.0,0.5,84,-642.683
2024-03-16,3,6.0,0.0,0.2,85,-659.44
2024-03-16,4,5.8,0.0,1.3,86,-684.9900000000001
2024-03-16,5,5.2,0.0,1.4,87,-745.7120000000001
2024-03-16,6,4.8,0.0,2.3,89,-799.5840000000001
2024-03-16,7,4.6,0.0,2.7,90,-827.114
2024-03-16,8,5.7,0.0,1.9,88,-710.899
2024-03-16,9,7.9,0.0,1.8,78,-452.66299999999995
2024-03-16,10,10.0,0.0,1.0,68,-244.8
2024-03-16,11,12.5,0.0,1.7,58,-55.22500000000001
2024-03-16,12,14.4,0.0,1.7,47,55.89600000000004
2024-03-16,13,16.2,0.0,1.6,36,121.99000000000001
2024-03-16,14,17.7,0.0,1.4,32,163.773
2024-03-16,15,17.6,0.0,1.8,28,148.02800000000008
2024-03-16,16,17.9,0.0,3.8,22,136.06099999999998
2024-03-16,17,16.6,0.0,4.2,25,113.09600000000003
2024-03-16,18,14.8,0.0,4.0,29,68.49600000000001
2024-03-16,19,13.5,0.0,2.8,29,30.120000000000008
2024-03-16,20,12.6,0.0,2.8,32,-1.926000000000009
2024-03-16,21,11.2,0.0,2.8,37,-63.47200000000001
2024-03-16,22,10.5,0.0,2.3,40,-101.39499999999998
2024-03-16,23,10.4,0.0,2.6,44,-121.45199999999997
2024-03-17,0,10.2,0.0,2.1,43,-126.12400000000002
2024-03-17,1,9.9,0.0,3.2,43,-139.138
2024-03-17,2,9.8,0.0,2.0,44,-148.074
2024-03-17,3,9.8,0.0,2.2,46,-157.27000000000004
2024-03-17,4,9.6,0.0,2.4,53,-200.11199999999997
2024-03-17,5,9.4,0.0,2.8,73,-310.6479999999999
2024-03-17,6,8.7,0.1,2.3,87,-441.4220000000001
2024-03-17,7,8.6,0.0,2.1,90,-467.47400000000005
2024-03-17,8,8.7,0.0,3.1,88,-447.1090000000001
2024-03-17,9,8.6,0.0,5.1,75,-380.68399999999997
2024-03-17,10,9.2,0.0,5.1,60,-257.7680000000001
2024-03-17,11,9.6,0.0,4.2,51,-190.52
2024-03-17,12,9.6,0.0,5.6,39,-132.968
2024-03-17,13,10.7,0.0,4.3,35,-74.77800000000005
2024-03-17,14,11.6,0.0,4.4,32,-34.416000000000025
2024-03-17,15,11.7,0.0,4.7,30,-25.73300000000002
2024-03-17,16,11.4,0.0,5.2,31,-37.900000000000006
2024-03-17,17,11.4,0.0,3.7,28,-28.85800000000002
2024-03-17,18,10.2,0.0,5.2,29,-67.29600000000002
2024-03-17,19,8.9,0.0,4.0,33,-127.62800000000001
2024-03-17,20,7.7,0.0,5.5,39,-207.86599999999999
2024-03-17,21,6.6,0.0,4.2,42,-274.526
2024-03-17,22,5.9,0.0,2.7,42,-304.199
2024-03-17,23,5.5,0.0,3.4,41,-312.30000000000007
2024-03-18,0,5.4,0.0,3.0,36,-271.67
2024-03-18,1,5.0,0.0,3.4,31,-239.5
2024-03-18,2,4.0,0.0,0.7,34,-302.02000000000004
2024-03-18,3,3.7,0.0,2.1,34,-312.361
2024-03-18,4,3.0,0.0,2.3,36,-359.15000000000003
2024-03-18,5,2.7,0.0,1.3,35,-358.4580000000001
2024-03-18,6,1.7,0.0,1.6,38,-431.76900000000006
2024-03-18,7,1.6,0.0,1.4,37,-422.896
2024-03-18,8,2.2,0.0,0.0,39,-424.67600000000004
2024-03-18,9,5.1,0.0,1.0,35,-273.35400000000004
2024-03-18,10,7.4,0.0,1.3,28,-142.978
2024-03-18,11,9.6,0.0,2.6,24,-61.02799999999999
2024-03-18,12,11.0,0.0,2.8,21,-16.39999999999999
2024-03-18,13,11.9,0.0,2.5,16,15.63500000000002
2024-03-18,14,13.1,0.0,3.9,17,34.28399999999998
2024-03-18,15,13.0,0.0,3.2,17,32.52000000000002
2024-03-18,16,12.8,0.0,3.6,16,30.620000000000026
2024-03-18,17,11.5,0.0,3.6,14,14.804999999999989
2024-03-18,18,10.0,0.0,2.7,17,-20.400000000000006
2024-03-18,19,8.3,0.0,3.6,18,-56.471000000000004
2024-03-18,20,7.3,0.0,2.7,22,-103.39300000000003
2024-03-18,21,6.6,0.0,1.9,29,-173.56800000000004
2024-03-18,22,6.2,0.0,3.0,31,-201.7
2024-03-18,23,6.0,0.0,1.9,33,-224.71999999999997
2024-03-19,0,5.4,0.0,1.6,38,-289.57800000000003
2024-03-19,1,5.4,0.0,2.1,45,-352.25600000000003
2024-03-19,2,5.4,0.0,1.6,48,-379.11800000000005
2024-03-19,3,5.6,0.0,1.6,47,-360.696
2024-03-19,4,5.6,0.0,2.8,50,-386.96400000000006
2024-03-19,5,5.4,0.0,1.9,51,-405.9800000000001
2024-03-19,6,5.4,0.0,2.3,53,-423.88800000000003
2024-03-19,7,5.4,0.0,1.6,54,-432.84200000000004
2024-03-19,8,5.8,0.0,2.2,60,-462.4820000000001
2024-03-19,9,7.1,0.0,2.5,60,-384.20900000000006
2024-03-19,10,7.9,0.0,3.1,60,-336.041
2024-03-19,11,8.1,0.0,4.1,73,-405.65200000000004
2024-03-19,12,8.6,0.2,4.8,74,-374.898
2024-03-19,13,9.2,0.0,6.5,64,-278.5360000000001
2024-03-19,14,9.5,0.0,5.5,65,-264.17999999999995
2024-03-19,15,9.8,0.0,6.0,65,-244.632
2024-03-19,16,9.2,0.0,6.5,61,-262.96000000000004
2024-03-19,17,8.4,0.0,5.7,62,-317.904
2024-03-19,18,7.6,0.0,5.7,68,-408.312
2024-03-19,19,6.9,0.0,5.2,56,-366.375
2024-03-19,20,5.9,0.0,5.6,56,-422.625
2024-03-19,21,5.3,0.0,3.3,56,-456.37500000000006
2024-03-19,22,5.0,0.0,3.7,59,-501.30000000000007
2024-03-19,23,4.7,0.0,3.9,61,-538.3599999999999
2024-03-20,0,3.9,0.0,3.5,63,-608.1980000000001
2024-03-20,1,3.5,0.0,2.0,64,-644.3050000000002
2024-03-20,2,3.0,0.0,2.0,63,-665.0600000000001
2024-03-20,3,2.7,0.0,2.5,63,-684.014
2024-03-20,4,2.4,0.0,3.1,65,-726.816
2024-03-20,5,1.9,0.0,2.9,66,-771.8149999999999
2024-03-20,6,1.5,0.0,2.3,67,-811.09
2024-03-20,7,1.2,0.0,2.7,65,-805.008
2024-03-20,8,1.9,0.0,2.4,62,-722.1390000000001
2024-03-20,9,3.3,0.0,3.6,55,-557.8420000000001
2024-03-20,10,4.8,0.0,4.2,43,-360.37600000000003
2024-03-20,11,6.2,0.0,5.0,37,-250.67199999999997
2024-03-20,12,6.6,0.0,3.9,35,-220.16400000000004
2024-03-20,13,6.7,0.0,4.4,35,-216.61800000000005
2024-03-20,14,6.8,0.0,5.3,33,-197.936
2024-03-20,15,8.1,0.0,3.6,30,-135.569
2024-03-20,16,7.8,0.0,4.7,29,-138.14400000000003
2024-03-20,17,7.7,0.0,4.1,37,-194.51199999999997
2024-03-20,18,6.8,0.0,3.9,45,-288.752
2024-03-20,19,5.3,0.0,3.0,51,-411.11000000000007
2024-03-20,20,4.6,0.0,2.8,49,-427.528
2024-03-20,21,4.2,0.0,4.0,31,-264.7
2024-03-20,22,3.4,0.0,2.5,35,-333.636
2024-03-20,23,2.8,0.0,2.2,39,-401.02400000000006
2024-03-21,0,2.0,0.0,1.6,46,-518.8000000000001
2024-03-21,1,1.5,0.0,1.5,47,-554.79
2024-03-21,2,1.2,0.0,2.0,50,-608.3280000000001
2024-03-21,3,0.4,0.0,0.5,51,-662.4800000000001
2024-03-21,4,0.0,0.0,1.0,54,-725.9000000000001
2024-03-21,5,-0.2,0.0,1.8,57,-780.2480000000002
2024-03-21,6,-0.9,0.0,1.0,60,-865.8890000000001
2024-03-21,7,-0.8,0.0,0.4,60,-859.8680000000002
2024-03-21,8,1.0,0.0,0.5,58,-724.87
2024-03-21,9,3.3,0.0,1.5,55,-557.8420000000001
2024-03-21,10,5.3,0.0,2.8,46,-365.8450000000001
2024-03-21,11,7.6,0.0,2.0,37,-198.256
2024-03-21,12,8.6,0.0,2.1,30,-120.31400000000002
2024-03-21,13,10.4,0.0,2.8,28,-57.38799999999998
2024-03-21,14,10.8,0.0,3.1,26,-38.75999999999999
2024-03-21,15,11.2,0.0,3.7,33,-50.62400000000001
2024-03-21,16,10.9,0.0,3.0,34,-64.17699999999999
2024-03-21,17,10.1,0.0,3.4,39,-113.25800000000001
2024-03-21,18,8.6,0.0,3.7,35,-149.24400000000003
2024-03-21,19,7.0,0.0,3.0,40,-242.83000000000004
2024-03-21,20,6.0,0.0,2.5,43,-308.32
2024-03-21,21,5.2,0.0,1.3,50,-407.088
2024-03-21,22,4.6,0.0,0.6,53,-466.512
2024-03-21,23,3.9,0.0,1.7,55,-524.686
2024-03-22,0,3.9,0.0,1.5,58,-556.003
2024-03-22,1,4.1,0.0,2.4,53,-493.15200000000004
2024-03-22,2,4.4,0.0,1.9,52,-467.22399999999993
2024-03-22,3,5.0,0.0,1.9,50,-417.15000000000003
2024-03-22,4,4.8,0.0,2.3,50,-427.21200000000005
2024-03-22,5,4.5,0.0,3.3,51,-452.15
2024-03-22,6,4.1,0.0,4.1,52,-482.91100000000006
2024-03-22,7,4.1,0.0,4.1,53,-493.15200000000004
2024-03-22,8,5.0,0.0,3.8,52,-435.85
2024-03-22,9,7.3,0.0,3.3,46,-273.14500000000004
2024-03-22,10,10.4,0.0,3.5,39,-101.43199999999996
2024-03-22,11,12.7,0.0,3.2,34,-2.1310000000000144
2024-03-22,12,14.2,0.0,3.2,32,50.05799999999998
2024-03-22,13,14.6,0.0,4.7,33,63.20800000000002
2024-03-22,14,14.8,0.0,4.2,33,69.90400000000001
2024-03-22,15,14.9,0.0,3.7,36,74.605
2024-03-22,16,15.0,0.0,3.4,41,81.0
2024-03-22,17,15.1,0.0,3.7,48,89.68299999999999
2024-03-22,18,14.0,0.1,6.5,66,28.599999999999973
2024-03-22,19,12.8,0.0,4.3,75,-65.43199999999989
2024-03-22,20,12.1,0.0,2.2,84,-138.86299999999997
2024-03-22,21,11.5,4.8,1.4,85,-192.16000000000005
2024-03-22,22,11.8,0.0,2.5,83,-161.43599999999992
2024-03-22,23,12.2,0.0,3.6,82,-126.02199999999996
2024-03-23,0,11.9,0.5,3.5,89,-168.25199999999995
2024-03-23,1,11.5,0.0,3.5,90,-206.73500000000007
2024-03-23,2,11.1,0.0,3.1,89,-239.38799999999998
2024-03-23,3,10.6,0.1,2.6,89,-283.8480000000001
2024-03-23,4,10.2,0.0,1.6,89,-319.41600000000005
2024-03-23,5,10.0,0.0,2.0,87,-328.40000000000003
2024-03-23,6,9.8,0.0,1.6,88,-350.386
2024-03-23,7,9.4,0.0,1.9,89,-390.55199999999996
2024-03-23,8,9.6,0.0,2.1,90,-377.56399999999996
2024-03-23,9,10.0,0.0,3.4,87,-328.40000000000003
2024-03-23,10,11.2,0.0,1.6,83,-211.22400000000002
2024-03-23,11,12.9,0.0,2.3,74,-56.39699999999992
2024-03-23,12,13.7,0.0,3.6,68,7.281000000000002
2024-03-23,13,15.0,0.0,3.0,59,90.9
2024-03-23,14,15.9,0.0,2.3,54,136.99300000000005
2024-03-23,15,17.7,0.0,1.9,49,218.56400000000002
2024-03-23,16,18.0,0.0,2.2,45,219.28
2024-03-23,17,17.8,0.0,2.5,44,206.886
2024-03-23,18,16.9,0.0,2.9,45,169.38399999999996
2024-03-23,19,15.6,0.0,2.2,47,112.70399999999995
2024-03-23,20,14.7,0.0,2.5,48,70.35100000000003
2024-03-23,21,13.4,0.0,1.3,51,4.4200000000000195
2024-03-23,22,12.5,0.0,1.0,56,-51.375000000000014
2024-03-23,23,11.8,0.0,0.9,54,-85.51399999999995
2024-03-24,0,11.5,0.0,2.3,51,-93.05000000000003
2024-03-24,1,10.9,0.0,2.0,54,-134.35699999999997
2024-03-24,2,10.8,0.0,1.9,56,-147.0
2024-03-24,3,10.5,0.0,2.6,58,-171.68499999999995
2024-03-24,4,10.7,0.0,2.7,59,-163.7460000000001
2024-03-24,5,10.8,0.0,2.9,59,-157.82399999999998
2024-03-24,6,10.8,0.0,3.0,59,-157.82399999999998
2024-03-24,7,10.8,0.0,3.4,58,-154.21599999999998
2024-03-24,8,11.8,0.0,2.9,55,-88.13199999999995
2024-03-24,9,13.0,0.0,3.5,48,-11.809999999999945
2024-03-24,10,15.4,0.0,2.7,42,98.50600000000006
2024-03-24,11,17.0,0.0,3.1,38,156.21000000000004
2024-03-24,12,19.2,0.0,2.4,34,221.92400000000006
2024-03-24,13,20.1,0.0,3.0,32,241.74900000000014
2024-03-24,14,21.7,0.0,2.3,28,265.0010000000001
2024-03-24,15,22.7,0.0,2.3,27,285.358
2024-03-24,16,23.1,0.0,3.1,22,253.52900000000008
2024-03-24,17,23.2,0.0,1.2,23,264.456
2024-03-24,18,22.1,0.0,1.9,23,238.51800000000003
2024-03-24,19,19.9,0.0,0.7,28,213.64700000000002
2024-03-24,20,17.8,0.0,1.9,39,190.27599999999998
2024-03-24,21,16.8,0.0,2.1,43,160.18400000000005
2024-03-24,22,16.2,0.0,1.6,45,137.632
2024-03-24,23,15.5,0.0,1.8,46,106.92500000000007
2024-03-25,0,14.6,0.0,0.6,48,65.51800000000003
2024-03-25,1,13.9,0.0,1.1,47,32.225999999999985
2024-03-25,2,13.5,0.0,0.9,47,13.290000000000017
2024-03-25,3,12.8,0.0,2.5,50,-24.73199999999993
2024-03-25,4,13.1,0.0,2.1,45,-2.9840000000000515
2024-03-25,5,13.0,0.0,0.7,46,-8.949999999999946
2024-03-25,6,12.4,0.0,1.4,46,-36.76000000000002
2024-03-25,7,12.1,0.0,3.9,49,-57.62799999999997
2024-03-25,8,12.5,0.0,3.8,45,-30.200000000000017
2024-03-25,9,12.4,0.0,3.7,41,-26.639999999999993
2024-03-25,10,12.6,0.0,3.4,45,-25.664000000000023
2024-03-25,11,12.8,0.0,4.3,47,-19.847999999999928
2024-03-25,12,13.0,0.0,5.7,50,-14.669999999999945
2024-03-25,13,12.8,0.0,4.2,51,-26.35999999999993
2024-03-25,14,10.4,0.0,4.8,78,-257.5879999999999
2024-03-25,15,10.4,2.2,5.1,77,-253.5839999999999
2024-03-25,16,9.9,0.0,5.0,79,-301.10200000000003
2024-03-25,17,9.5,0.0,5.6,77,-322.91999999999996
2024-03-25,18,9.2,0.7,4.8,80,-361.60800000000006
2024-03-25,19,8.6,0.0,5.4,81,-415.4
2024-03-25,20,8.3,0.0,5.6,80,-433.61699999999996
2024-03-25,21,7.9,1.1,4.5,80,-465.621
2024-03-25,22,7.3,0.0,5.0,84,-541.9190000000001
2024-03-25,23,6.8,0.0,6.3,83,-576.336
2024-03-26,0,6.7,1.1,5.5,80,-561.633
2024-03-26,1,6.3,0.0,3.9,85,-633.952
2024-03-26,2,5.7,0.0,4.5,87,-702.2420000000001
2024-03-26,3,5.1,4.1,3.9,90,-782.1590000000001
2024-03-26,4,4.3,0.0,4.6,90,-854.087
2024-03-26,5,3.9,0.0,3.4,91,-900.4900000000001
2024-03-26,6,3.5,4.3,3.2,91,-936.8500000000001
2024-03-26,7,3.6,0.0,2.0,90,-917.024
2024-03-26,8,3.2,0.0,3.5,91,-964.1200000000001
2024-03-26,9,3.7,3.1,2.5,93,-939.9440000000001
2024-03-26,10,5.1,0.0,3.5,89,-772.9080000000001
2024-03-26,11,6.0,0.0,2.8,83,-642.72
2024-03-26,12,7.7,0.0,2.4,77,-461.592
2024-03-26,13,8.5,0.0,3.1,70,-358.765
2024-03-26,14,10.9,0.0,2.3,61,-158.91999999999996
2024-03-26,15,11.9,0.0,2.7,58,-90.16299999999994
2024-03-26,16,12.1,0.0,1.9,58,-78.51699999999997
2024-03-26,17,11.4,0.0,1.1,58,-119.27800000000002
2024-03-26,18,10.9,0.0,1.6,59,-151.902
2024-03-26,19,10.4,0.0,1.9,63,-197.52799999999993
2024-03-26,20,10.0,0.0,1.0,65,-231.60000000000002
2024-03-26,21,9.2,0.0,1.4,66,-288.92
2024-03-26,22,8.2,0.0,2.0,74,-404.52600000000007
2024-03-26,23,7.5,0.0,1.4,81,-504.5
2024-03-27,0,6.9,0.0,2.0,84,-575.5070000000001
2024-03-27,1,6.4,0.0,1.3,87,-641.384
2024-03-27,2,6.1,0.0,0.8,88,-675.727
2024-03-27,3,5.7,0.0,0.8,88,-710.899
2024-03-27,4,5.3,0.0,1.7,88,-746.0710000000001
2024-03-27,5,5.0,0.0,2.2,88,-772.45
2024-03-27,6,4.6,0.0,2.0,88,-807.622
2024-03-27,7,4.5,0.0,2.3,90,-836.1049999999999
2024-03-27,8,6.1,0.0,2.0,84,-642.683
2024-03-27,9,8.2,0.0,2.3,76,-416.89000000000004
2024-03-27,10,10.4,0.0,1.7,68,-217.54799999999992
2024-03-27,11,12.4,0.0,1.8,62,-69.144
2024-03-27,12,13.6,0.0,3.1,56,10.50000000000001
2024-03-27,13,14.4,0.0,1.3,52,55.676000000000045
2024-03-27,14,15.6,0.0,1.5,50,116.13599999999997
2024-03-27,15,16.0,0.0,2.5,46,130.10000000000002
2024-03-27,16,15.7,0.0,3.8,50,121.16699999999994
2024-03-27,17,14.2,0.0,3.6,56,44.24999999999996
2024-03-27,18,13.1,0.0,3.3,62,-25.611000000000075
2024-03-27,19,12.0,0.0,2.5,66,-103.69999999999996
2024-03-27,20,11.5,0.0,2.1,63,-128.03000000000003
2024-03-27,21,11.1,0.0,1.7,64,-156.61300000000003
2024-03-27,22,10.7,0.0,0.8,66,-189.69500000000008
2024-03-27,23,10.9,0.0,1.4,66,-176.46499999999995
2024-03-28,0,10.7,0.0,0.1,67,-193.4020000000001
